65,198,1
65,199,1
65,200,5
65,201,1
65,202,1
65,203,1
65,204,1
65,205,5
65,206,1
65,207,1
65,208,13
65,209,1
65,210,5
65,211,1
65,212,1
65,213,1
65,214,1
65,215,5
65,216,1
65,217,1
65,218,1
65,219,1
65,220,5
65,221,13
65,222,1
65,223,1
65,224,1
65,225,5
65,226,1
65,227,1
65,228,1
65,229,1
65,230,5
65,231,1
65,232,1
65,233,1
65,234,13
65,235,5
65,236,1
65,237,1
65,238,1
65,239,1
65,240,5
65,241,1
65,242,1
65,243,1
65,244,1
65,245,5
65,246,1
65,247,13
65,248,1
65,249,1
65,250,5
65,251,1
65,252,1
65,253,1
65,254,1
65,255,5
66,1,1
66,2,2
66,3,3
66,4,2
66,5,1
66,6,6
66,7,1
66,8,2
66,9,3
66,10,2
66,11,11
66,12,6
66,13,1
66,14,2
66,15,3
66,16,2
66,17,1
66,18,6
66,19,1
66,20,2
66,21,3
66,22,22
66,23,1
66,24,6
66,25,1
66,26,2
66,27,3
66,28,2
66,29,1
66,30,6
66,31,1
66,32,2
66,33,33
66,34,2
66,35,1
66,36,6
66,37,1
66,38,2
66,39,3
66,40,2
66,41,1
66,42,6
66,43,1
66,44,22
66,45,3
66,46,2
66,47,1
66,48,6
66,49,1
66,50,2
66,51,3
66,52,2
66,53,1
66,54,6
66,55,11
66,56,2
66,57,3
66,58,2
66,59,1
66,60,6
66,61,1
66,62,2
66,63,3
66,64,2
66,65,1
66,66,66
66,67,1
66,68,2
66,69,3
66,70,2
66,71,1
66,72,6
66,73,1
66,74,2
66,75,3
66,76,2
66,77,11
66,78,6
66,79,1
66,80,2
66,81,3
66,82,2
66,83,1
66,84,6
66,85,1
66,86,2
66,87,3
66,88,22
66,89,1
66,90,6
66,91,1
66,92,2
66,93,3
66,94,2
66,95,1
66,96,6
66,97,1
66,98,2
66,99,33
66,100,2
66,101,1
66,102,6
66,103,1
66,104,2
66,105,3
66,106,2
66,107,1
66,108,6
66,109,1
66,110,22
66,111,3
66,112,2
66,113,1
66,114,6
66,115,1
66,116,2
66,117,3
66,118,2
66,119,1
66,120,6
66,121,11
66,122,2
66,123,3
66,124,2
66,125,1
66,126,6
66,127,1
66,128,2
66,129,3
66,130,2
66,131,1
66,132,66
66,133,1
66,134,2
66,135,3
66,136,2
66,137,1
66,138,6
66,139,1
66,140,2
66,141,3
66,142,2
66,143,11
66,144,6
66,145,1
66,146,2
66,147,3
66,148,2
66,149,1
66,150,6
66,151,1
66,152,2
66,153,3
66,154,22
66,155,1
66,156,6
66,157,1
66,158,2
66,159,3
66,160,2
66,161,1
66,162,6
66,163,1
66,164,2
66,165,33
66,166,2
66,167,1
66,168,6
66,169,1
66,170,2
66,171,3
66,172,2
66,173,1
66,174,6
66,175,1
66,176,22
66,177,3
66,178,2
66,179,1
66,180,6
66,181,1
66,182,2
66,183,3
66,184,2
66,185,1
66,186,6
66,187,11
66,188,2
66,189,3
66,190,2
66,191,1
66,192,6
66,193,1
66,194,2
66,195,3
66,196,2
66,197,1
66,198,66
66,199,1
66,200,2
66,201,3
66,202,2
66,203,1
66,204,6
66,205,1
66,206,2
66,207,3
66,208,2
66,209,11
66,210,6
66,211,1
66,212,2
66,213,3
66,214,2
66,215,1
66,216,6
66,217,1
66,218,2
66,219,3
66,220,22
66,221,1
66,222,6
66,223,1
66,224,2
66,225,3
66,226,2
66,227,1
66,228,6
66,229,1
66,230,2
66,231,33
66,232,2
66,233,1
66,234,6
66,235,1
66,236,2
66,237,3
66,238,2
66,239,1
66,240,6
66,241,1
66,242,22
66,243,3
66,244,2
66,245,1
66,246,6
66,247,1
66,248,2
66,249,3
66,250,2
66,251,1
66,252,6
66,253,11
66,254,2
66,255,3
67,1,1
67,2,1
67,3,1
67,4,1
67,5,1
67,6,1
67,7,1
67,8,1
67,9,1
67,10,1
67,11,1
67,12,1
67,13,1
67,14,1
67,15,1
67,16,1
67,17,1
67,18,1
67,19,1
67,20,1
67,21,1
67,22,1
67,23,1
67,24,1
67,25,1
67,26,1
67,27,1
67,28,1
67,29,1
67,30,1
67,31,1
67,32,1
67,33,1
67,34,1
67,35,1
67,36,1
67,37,1
67,38,1
67,39,1
67,40,1
67,41,1
67,42,1
67,43,1
67,44,1
67,45,1
67,46,1
67,47,1
67,48,1
67,49,1
67,50,1
67,51,1
67,52,1
67,53,1
67,54,1
67,55,1
67,56,1
67,57,1
67,58,1
67,59,1
67,60,1
67,61,1
67,62,1
67,63,1
67,64,1
67,65,1
67,66,1
67,67,67
67,68,1
67,69,1
67,70,1
67,71,1
67,72,1
67,73,1
67,74,1
67,75,1
67,76,1
67,77,1
67,78,1
67,79,1
67,80,1
67,81,1
67,82,1
67,83,1
67,84,1
67,85,1
67,86,1
67,87,1
67,88,1
67,89,1
67,90,1
67,91,1
67,92,1
67,93,1
67,94,1
67,95,1
67,96,1
67,97,1
67,98,1
67,99,1
67,100,1
67,101,1
67,102,1
67,103,1
67,104,1
67,105,1
67,106,1
67,107,1
67,108,1
67,109,1
67,110,1
67,111,1
67,112,1
67,113,1
67,114,1
67,115,1
67,116,1
67,117,1
67,118,1
67,119,1
67,120,1
67,121,1
67,122,1
67,123,1
67,124,1
67,125,1
67,126,1
67,127,1
67,128,1
67,129,1
67,130,1
67,131,1
67,132,1
67,133,1
67,134,67
67,135,1
67,136,1
67,137,1
67,138,1
67,139,1
67,140,1
67,141,1
67,142,1
67,143,1
67,144,1
67,145,1
67,146,1
67,147,1
67,148,1
67,149,1
67,150,1
67,151,1
67,152,1
67,153,1
67,154,1
67,155,1
67,156,1
67,157,1
67,158,1
67,159,1
67,160,1
67,161,1
67,162,1
67,163,1
67,164,1
67,165,1
67,166,1
67,167,1
67,168,1
67,169,1
67,170,1
67,171,1
67,172,1
67,173,1
67,174,1
67,175,1
67,176,1
67,177,1
67,178,1
67,179,1
67,180,1
67,181,1
67,182,1
67,183,1
67,184,1
67,185,1
67,186,1
67,187,1
67,188,1
67,189,1
67,190,1
67,191,1
67,192,1
67,193,1
67,194,1
67,195,1
67,196,1
67,197,1
67,198,1
67,199,1
67,200,1
67,201,67
67,202,1
67,203,1
67,204,1
67,205,1
67,206,1
67,207,1
67,208,1
67,209,1
67,210,1
67,211,1
67,212,1
67,213,1
67,214,1
67,215,1
67,216,1
67,217,1
67,218,1
67,219,1
67,220,1
67,221,1
67,222,1
67,223,1
67,224,1
67,225,1
67,226,1
67,227,1
67,228,1
67,229,1
67,230,1
67,231,1
67,232,1
67,233,1
67,234,1
67,235,1
67,236,1
67,237,1
67,238,1
67,239,1
67,240,1
67,241,1
67,242,1
67,243,1
67,244,1
67,245,1
67,246,1
67,247,1
67,248,1
67,249,1
67,250,1
67,251,1
67,252,1
67,253,1
67,254,1
67,255,1
68,1,1
68,2,2
68,3,1
68,4,4
68,5,1
68,6,2
68,7,1
68,8,4
68,9,1
68,10,2
68,11,1
68,12,4
68,13,1
68,14,2
68,15,1
68,16,4
68,17,17
68,18,2
68,19,1
68,20,4
68,21,1
68,22,2
68,23,1
68,24,4
68,25,1
68,26,2
68,27,1
68,28,4
68,29,1
68,30,2
68,31,1
68,32,4
68,33,1
68,34,34
68,35,1
68,36,4
68,37,1
68,38,2
68,39,1
68,40,4
68,41,1
68,42,2
68,43,1
68,44,4
68,45,1
68,46,2
68,47,1
68,48,4
68,49,1
68,50,2
68,51,17
68,52,4
68,53,1
68,54,2
68,55,1
68,56,4
68,57,1
68,58,2
68,59,1
68,60,4
68,61,1
68,62,2
68,63,1
68,64,4
68,65,1
68,66,2
68,67,1
68,68,68
68,69,1
68,70,2
68,71,1
68,72,4
68,73,1
68,74,2
68,75,1
68,76,4
68,77,1
68,78,2
68,79,1
68,80,4
68,81,1
68,82,2
68,83,1
68,84,4
68,85,17
68,86,2
68,87,1
68,88,4
68,89,1
68,90,2
68,91,1
68,92,4
68,93,1
68,94,2
68,95,1
68,96,4
68,97,1
68,98,2
68,99,1
68,100,4
68,101,1
68,102,34
68,103,1
68,104,4
68,105,1
68,106,2
68,107,1
68,108,4
68,109,1
68,110,2
68,111,1
68,112,4
68,113,1
68,114,2
68,115,1
68,116,4
68,117,1
68,118,2
68,119,17
68,120,4
68,121,1
68,122,2
68,123,1
68,124,4
68,125,1
68,126,2
68,127,1
68,128,4
68,129,1
68,130,2
68,131,1
68,132,4
68,133,1
68,134,2
68,135,1
68,136,68
68,137,1
68,138,2
68,139,1
68,140,4
68,141,1
68,142,2
68,143,1
68,144,4
68,145,1
68,146,2
68,147,1
68,148,4
68,149,1
68,150,2
68,151,1
68,152,4
68,153,17
68,154,2
68,155,1
68,156,4
68,157,1
68,158,2
68,159,1
68,160,4
68,161,1
68,162,2
68,163,1
68,164,4
68,165,1
68,166,2
68,167,1
68,168,4
68,169,1
68,170,34
68,171,1
68,172,4
68,173,1
68,174,2
68,175,1
68,176,4
68,177,1
68,178,2
68,179,1
68,180,4
68,181,1
68,182,2
68,183,1
68,184,4
68,185,1
68,186,2
68,187,17
68,188,4
68,189,1
68,190,2
68,191,1
68,192,4
68,193,1
68,194,2
68,195,1
68,196,4
68,197,1
68,198,2
68,199,1
68,200,4
68,201,1
68,202,2
68,203,1
68,204,68
68,205,1
68,206,2
68,207,1
68,208,4
68,209,1
68,210,2
68,211,1
68,212,4
68,213,1
68,214,2
68,215,1
68,216,4
68,217,1
68,218,2
68,219,1
68,220,4
68,221,17
68,222,2
68,223,1
68,224,4
68,225,1
68,226,2
68,227,1
68,228,4
68,229,1
68,230,2
68,231,1
68,232,4
68,233,1
68,234,2
68,235,1
68,236,4
68,237,1
68,238,34
68,239,1
68,240,4
68,241,1
68,242,2
68,243,1
68,244,4
68,245,1
68,246,2
68,247,1
68,248,4
68,249,1
68,250,2
68,251,1
68,252,4
68,253,1
68,254,2
68,255,17
69,1,1
69,2,1
69,3,3
69,4,1
69,5,1
69,6,3
69,7,1
69,8,1
69,9,3
69,10,1
69,11,1
69,12,3
69,13,1
69,14,1
69,15,3
69,16,1
69,17,1
69,18,3
69,19,1
69,20,1
69,21,3
69,22,1
69,23,23
69,24,3
69,25,1
69,26,1
69,27,3
69,28,1
69,29,1
69,30,3
69,31,1
69,32,1
69,33,3
69,34,1
69,35,1
69,36,3
69,37,1
69,38,1
69,39,3
69,40,1
69,41,1
69,42,3
69,43,1
69,44,1
69,45,3
69,46,23
69,47,1
69,48,3
69,49,1
69,50,1
69,51,3
69,52,1
69,53,1
69,54,3
69,55,1
69,56,1
69,57,3
69,58,1
69,59,1
69,60,3
69,61,1
69,62,1
69,63,3
69,64,1
69,65,1
69,66,3
69,67,1
69,68,1
69,69,69
69,70,1
69,71,1
69,72,3
69,73,1
69,74,1
69,75,3
69,76,1
69,77,1
69,78,3
69,79,1
69,80,1
69,81,3
69,82,1
69,83,1
69,84,3
69,85,1
69,86,1
69,87,3
69,88,1
69,89,1
69,90,3
69,91,1
69,92,23
69,93,3
69,94,1
69,95,1
69,96,3
69,97,1
69,98,1
69,99,3
69,100,1
69,101,1
69,102,3
69,103,1
69,104,1
69,105,3
69,106,1
69,107,1
69,108,3
69,109,1
69,110,1
69,111,3
69,112,1
69,113,1
69,114,3
69,115,23
69,116,1
69,117,3
69,118,1
69,119,1
69,120,3
69,121,1
69,122,1
69,123,3
69,124,1
69,125,1
69,126,3
69,127,1
69,128,1
69,129,3
69,130,1
69,131,1
69,132,3
69,133,1
69,134,1
69,135,3
69,136,1
69,137,1
69,138,69
69,139,1
69,140,1
69,141,3
69,142,1
69,143,1
69,144,3
69,145,1
69,146,1
69,147,3
69,148,1
69,149,1
69,150,3
69,151,1
69,152,1
69,153,3
69,154,1
69,155,1
69,156,3
69,157,1
69,158,1
69,159,3
69,160,1
69,161,23
69,162,3
69,163,1
69,164,1
69,165,3
69,166,1
69,167,1
69,168,3
69,169,1
69,170,1
69,171,3
69,172,1
69,173,1
69,174,3
69,175,1
69,176,1
69,177,3
69,178,1
69,179,1
69,180,3
69,181,1
69,182,1
69,183,3
69,184,23
69,185,1
69,186,3
69,187,1
69,188,1
69,189,3
69,190,1
69,191,1
69,192,3
69,193,1
69,194,1
69,195,3
69,196,1
69,197,1
69,198,3
69,199,1
69,200,1
69,201,3
69,202,1
69,203,1
69,204,3
69,205,1
69,206,1
69,207,69
69,208,1
69,209,1
69,210,3
69,211,1
69,212,1
69,213,3
69,214,1
69,215,1
69,216,3
69,217,1
69,218,1
69,219,3
69,220,1
69,221,1
69,222,3
69,223,1
69,224,1
69,225,3
69,226,1
69,227,1
69,228,3
69,229,1
69,230,23
69,231,3
69,232,1
69,233,1
69,234,3
69,235,1
69,236,1
69,237,3
69,238,1
69,239,1
69,240,3
69,241,1
69,242,1
69,243,3
69,244,1
69,245,1
69,246,3
69,247,1
69,248,1
69,249,3
69,250,1
69,251,1
69,252,3
69,253,23
69,254,1
69,255,3
70,1,1
70,2,2
70,3,1
70,4,2
70,5,5
70,6,2
70,7,7
70,8,2
70,9,1
70,10,10
70,11,1
70,12,2
70,13,1
70,14,14
70,15,5
70,16,2
70,17,1
70,18,2
70,19,1
70,20,10
70,21,7
70,22,2
70,23,1
70,24,2
70,25,5
70,26,2
70,27,1
70,28,14
70,29,1
70,30,10
70,31,1
70,32,2
70,33,1
70,34,2
70,35,35
70,36,2
70,37,1
70,38,2
70,39,1
70,40,10
70,41,1
70,42,14
70,43,1
70,44,2
70,45,5
70,46,2
70,47,1
70,48,2
70,49,7
70,50,10
70,51,1
70,52,2
70,53,1
70,54,2
70,55,5
70,56,14
70,57,1
70,58,2
70,59,1
70,60,10
70,61,1
70,62,2
70,63,7
70,64,2
70,65,5
70,66,2
70,67,1
70,68,2
70,69,1
70,70,70
70,71,1
70,72,2
70,73,1
70,74,2
70,75,5
70,76,2
70,77,7
70,78,2
70,79,1
70,80,10
70,81,1
70,82,2
70,83,1
70,84,14
70,85,5
70,86,2
70,87,1
70,88,2
70,89,1
70,90,10
70,91,7
70,92,2
70,93,1
70,94,2
70,95,5
70,96,2
70,97,1
70,98,14
70,99,1
70,100,10
70,101,1
70,102,2
70,103,1
70,104,2
70,105,35
70,106,2
70,107,1
70,108,2
70,109,1
70,110,10
70,111,1
70,112,14
70,113,1
70,114,2
70,115,5
70,116,2
70,117,1
70,118,2
70,119,7
70,120,10
70,121,1
70,122,2
70,123,1
70,124,2
70,125,5
70,126,14
70,127,1
70,128,2
70,129,1
70,130,10
70,131,1
70,132,2
70,133,7
70,134,2
70,135,5
70,136,2
70,137,1
70,138,2
70,139,1
70,140,70
70,141,1
70,142,2
70,143,1
70,144,2
70,145,5
70,146,2
70,147,7
70,148,2
70,149,1
70,150,10
70,151,1
70,152,2
70,153,1
70,154,14
70,155,5
70,156,2
70,157,1
70,158,2
70,159,1
70,160,10
70,161,7
70,162,2
70,163,1
70,164,2
70,165,5
70,166,2
70,167,1
70,168,14
70,169,1
70,170,10
70,171,1
70,172,2
70,173,1
70,174,2
70,175,35
70,176,2
70,177,1
70,178,2
70,179,1
70,180,10
70,181,1
70,182,14
70,183,1
70,184,2
70,185,5
70,186,2
70,187,1
70,188,2
70,189,7
70,190,10
70,191,1
70,192,2
70,193,1
70,194,2
70,195,5
70,196,14
70,197,1
70,198,2
70,199,1
70,200,10
70,201,1
70,202,2
70,203,7
70,204,2
70,205,5
70,206,2
70,207,1
70,208,2
70,209,1
70,210,70
70,211,1
70,212,2
70,213,1
70,214,2
70,215,5
70,216,2
70,217,7
70,218,2
70,219,1
70,220,10
70,221,1
70,222,2
70,223,1
70,224,14
70,225,5
70,226,2
70,227,1
70,228,2
70,229,1
70,230,10
70,231,7
70,232,2
70,233,1
70,234,2
70,235,5
70,236,2
70,237,1
70,238,14
70,239,1
70,240,10
70,241,1
70,242,2
70,243,1
70,244,2
70,245,35
70,246,2
70,247,1
70,248,2
70,249,1
70,250,10
70,251,1
70,252,14
70,253,1
70,254,2
70,255,5
71,1,1
71,2,1
71,3,1
71,4,1
71,5,1
71,6,1
71,7,1
71,8,1
71,9,1
71,10,1
71,11,1
71,12,1
71,13,1
71,14,1
71,15,1
71,16,1
71,17,1
71,18,1
71,19,1
71,20,1
71,21,1
71,22,1
71,23,1
71,24,1
71,25,1
71,26,1
71,27,1
71,28,1
71,29,1
71,30,1
71,31,1
71,32,1
71,33,1
71,34,1
71,35,1
71,36,1
71,37,1
71,38,1
71,39,1
71,40,1
71,41,1
71,42,1
71,43,1
71,44,1
71,45,1
71,46,1
71,47,1
71,48,1
71,49,1
71,50,1
71,51,1
71,52,1
71,53,1
71,54,1
71,55,1
71,56,1
71,57,1
71,58,1
71,59,1
71,60,1
71,61,1
71,62,1
71,63,1
71,64,1
71,65,1
71,66,1
71,67,1
71,68,1
71,69,1
71,70,1
71,71,71
71,72,1
71,73,1
71,74,1
71,75,1
71,76,1
71,77,1
71,78,1
71,79,1
71,80,1
71,81,1
71,82,1
71,83,1
71,84,1
71,85,1
71,86,1
71,87,1
71,88,1
71,89,1
71,90,1
71,91,1
71,92,1
71,93,1
71,94,1
71,95,1
71,96,1
71,97,1
71,98,1
71,99,1
71,100,1
71,101,1
71,102,1
71,103,1
71,104,1
71,105,1
71,106,1
71,107,1
71,108,1
71,109,1
71,110,1
71,111,1
71,112,1
71,113,1
71,114,1
71,115,1
71,116,1
71,117,1
71,118,1
71,119,1
71,120,1
71,121,1
71,122,1
71,123,1
71,124,1
71,125,1
71,126,1
71,127,1
71,128,1
71,129,1
71,130,1
71,131,1
71,132,1
71,133,1
71,134,1
71,135,1
71,136,1
71,137,1
71,138,1
71,139,1
71,140,1
71,141,1
71,142,71
71,143,1
71,144,1
71,145,1
71,146,1
71,147,1
71,148,1
71,149,1
71,150,1
71,151,1
71,152,1
71,153,1
71,154,1
71,155,1
71,156,1
71,157,1
71,158,1
71,159,1
71,160,1
71,161,1
71,162,1
71,163,1
71,164,1
71,165,1
71,166,1
71,167,1
71,168,1
71,169,1
71,170,1
71,171,1
71,172,1
71,173,1
71,174,1
71,175,1
71,176,1
71,177,1
71,178,1
71,179,1
71,180,1
71,181,1
71,182,1
71,183,1
71,184,1
71,185,1
71,186,1
71,187,1
71,188,1
71,189,1
71,190,1
71,191,1
71,192,1
71,193,1
71,194,1
71,195,1
71,196,1
71,197,1
71,198,1
71,199,1
71,200,1
71,201,1
71,202,1
71,203,1
71,204,1
71,205,1
71,206,1
71,207,1
71,208,1
71,209,1
71,210,1
71,211,1
71,212,1
71,213,71
71,214,1
71,215,1
71,216,1
71,217,1
71,218,1
71,219,1
71,220,1
71,221,1
71,222,1
71,223,1
71,224,1
71,225,1
71,226,1
71,227,1
71,228,1
71,229,1
71,230,1
71,231,1
71,232,1
71,233,1
71,234,1
71,235,1
71,236,1
71,237,1
71,238,1
71,239,1
71,240,1
71,241,1
71,242,1
71,243,1
71,244,1
71,245,1
71,246,1
71,247,1
71,248,1
71,249,1
71,250,1
71,251,1
71,252,1
71,253,1
71,254,1
71,255,1
72,1,1
72,2,2
72,3,3
72,4,4
72,5,1
72,6,6
72,7,1
72,8,8
72,9,9
72,10,2
72,11,1
72,12,12
72,13,1
72,14,2
72,15,3
72,16,8
72,17,1
72,18,18
72,19,1
72,20,4
72,21,3
72,22,2
72,23,1
72,24,24
72,25,1
72,26,2
72,27,9
72,28,4
72,29,1
72,30,6
72,31,1
72,32,8
72,33,3
72,34,2
72,35,1
72,36,36
72,37,1
72,38,2
72,39,3
72,40,8
72,41,1
72,42,6
72,43,1
72,44,4
72,45,9
72,46,2
72,47,1
72,48,24
72,49,1
72,50,2
72,51,3
72,52,4
72,53,1
72,54,18
72,55,1
72,56,8
72,57,3
72,58,2
72,59,1
72,60,12
72,61,1
72,62,2
72,63,9
72,64,8
72,65,1
72,66,6
72,67,1
72,68,4
72,69,3
72,70,2
72,71,1
72,72,72
72,73,1
72,74,2
72,75,3
72,76,4
72,77,1
72,78,6
72,79,1
72,80,8
72,81,9
72,82,2
72,83,1
72,84,12
72,85,1
72,86,2
72,87,3
72,88,8
72,89,1
72,90,18
72,91,1
72,92,4
72,93,3
72,94,2
72,95,1
72,96,24
72,97,1
72,98,2
72,99,9
72,100,4
72,101,1
72,102,6
72,103,1
72,104,8
72,105,3
72,106,2
72,107,1
72,108,36
72,109,1
72,110,2
72,111,3
72,112,8
72,113,1
72,114,6
72,115,1
72,116,4
72,117,9
72,118,2
72,119,1
72,120,24
72,121,1
72,122,2
72,123,3
72,124,4
72,125,1
72,126,18
72,127,1
72,128,8
72,129,3
72,130,2
72,131,1
72,132,12
72,133,1
72,134,2
72,135,9
72,136,8
72,137,1
72,138,6
72,139,1
72,140,4
72,141,3
72,142,2
72,143,1
72,144,72
72,145,1
72,146,2
72,147,3
72,148,4
72,149,1
72,150,6
72,151,1
72,152,8
72,153,9
72,154,2
72,155,1
72,156,12
72,157,1
72,158,2
72,159,3
72,160,8
72,161,1
72,162,18
72,163,1
72,164,4
72,165,3
72,166,2
72,167,1
72,168,24
72,169,1
72,170,2
72,171,9
72,172,4
72,173,1
72,174,6
72,175,1
72,176,8
72,177,3
72,178,2
72,179,1
72,180,36
72,181,1
72,182,2
72,183,3
72,184,8
72,185,1
72,186,6
72,187,1
72,188,4
72,189,9
72,190,2
72,191,1
72,192,24
72,193,1
72,194,2
72,195,3
72,196,4
72,197,1
72,198,18
72,199,1
72,200,8
72,201,3
72,202,2
72,203,1
72,204,12
72,205,1
72,206,2
72,207,9
72,208,8
72,209,1
72,210,6
72,211,1
72,212,4
72,213,3
72,214,2
72,215,1
72,216,72
72,217,1
72,218,2
72,219,3
72,220,4
72,221,1
72,222,6
72,223,1
72,224,8
72,225,9
72,226,2
72,227,1
72,228,12
72,229,1
72,230,2
72,231,3
72,232,8
72,233,1
72,234,18
72,235,1
72,236,4
72,237,3
72,238,2
72,239,1
72,240,24
72,241,1
72,242,2
72,243,9
72,244,4
72,245,1
72,246,6
72,247,1
72,248,8
72,249,3
72,250,2
72,251,1
72,252,36
72,253,1
72,254,2
72,255,3
73,1,1
73,2,1
73,3,1
73,4,1
73,5,1
73,6,1
73,7,1
73,8,1
73,9,1
73,10,1
73,11,1
73,12,1
73,13,1
73,14,1
73,15,1
73,16,1
73,17,1
73,18,1
73,19,1
73,20,1
73,21,1
73,22,1
73,23,1
73,24,1
73,25,1
73,26,1
73,27,1
73,28,1
73,29,1
73,30,1
73,31,1
73,32,1
73,33,1
73,34,1
73,35,1
73,36,1
73,37,1
73,38,1
73,39,1
73,40,1
73,41,1
73,42,1
73,43,1
73,44,1
73,45,1
73,46,1
73,47,1
73,48,1
73,49,1
73,50,1
73,51,1
73,52,1
73,53,1
73,54,1
73,55,1
73,56,1
73,57,1
73,58,1
73,59,1
73,60,1
73,61,1
73,62,1
73,63,1
73,64,1
73,65,1
73,66,1
73,67,1
73,68,1
73,69,1
73,70,1
73,71,1
73,72,1
73,73,73
73,74,1
73,75,1
73,76,1
73,77,1
73,78,1
73,79,1
73,80,1
73,81,1
73,82,1
73,83,1
73,84,1
73,85,1
73,86,1
73,87,1
73,88,1
73,89,1
73,90,1
73,91,1
73,92,1
73,93,1
73,94,1
73,95,1
73,96,1
73,97,1
73,98,1
73,99,1
73,100,1
73,101,1
73,102,1
73,103,1
73,104,1
73,105,1
73,106,1
73,107,1
73,108,1
73,109,1
73,110,1
73,111,1
73,112,1
73,113,1
73,114,1
73,115,1
73,116,1
73,117,1
73,118,1
73,119,1
73,120,1
73,121,1
73,122,1
73,123,1
73,124,1
73,125,1
73,126,1
73,127,1
73,128,1
73,129,1
73,130,1
73,131,1
73,132,1
73,133,1
73,134,1
73,135,1
73,136,1
73,137,1
73,138,1
73,139,1
73,140,1
73,141,1
73,142,1
73,143,1
73,144,1
73,145,1
73,146,73
73,147,1
73,148,1
73,149,1
73,150,1
73,151,1
73,152,1
73,153,1
73,154,1
73,155,1
73,156,1
73,157,1
73,158,1
73,159,1
73,160,1
73,161,1
73,162,1
73,163,1
73,164,1
73,165,1
73,166,1
73,167,1
73,168,1
73,169,1
73,170,1
73,171,1
73,172,1
73,173,1
73,174,1
73,175,1
73,176,1
73,177,1
73,178,1
73,179,1
73,180,1
73,181,1
73,182,1
73,183,1
73,184,1
73,185,1
73,186,1
73,187,1
73,188,1
73,189,1
73,190,1
73,191,1
73,192,1
73,193,1
73,194,1
73,195,1
73,196,1
73,197,1
73,198,1
73,199,1
73,200,1
73,201,1
73,202,1
73,203,1
73,204,1
73,205,1
73,206,1
73,207,1
73,208,1
73,209,1
73,210,1
73,211,1
73,212,1
73,213,1
73,214,1
73,215,1
73,216,1
73,217,1
73,218,1
73,219,73
73,220,1
73,221,1
73,222,1
73,223,1
73,224,1
73,225,1
73,226,1
73,227,1
73,228,1
73,229,1
73,230,1
73,231,1
73,232,1
73,233,1
73,234,1
73,235,1
73,236,1
73,237,1
73,238,1
73,239,1
73,240,1
73,241,1
73,242,1
73,243,1
73,244,1
73,245,1
73,246,1
73,247,1
73,248,1
73,249,1
73,250,1
73,251,1
73,252,1
73,253,1
73,254,1
73,255,1
74,1,1
74,2,2
74,3,1
74,4,2
74,5,1
74,6,2
74,7,1
74,8,2
74,9,1
74,10,2
74,11,1
74,12,2
74,13,1
74,14,2
74,15,1
74,16,2
74,17,1
74,18,2
74,19,1
74,20,2
74,21,1
74,22,2
74,23,1
74,24,2
74,25,1
74,26,2
74,27,1
74,28,2
74,29,1
74,30,2
74,31,1
74,32,2
74,33,1
74,34,2
74,35,1
74,36,2
74,37,37
74,38,2
74,39,1
74,40,2
74,41,1
74,42,2
74,43,1
74,44,2
74,45,1
74,46,2
74,47,1
74,48,2
74,49,1
74,50,2
74,51,1
74,52,2
74,53,1
74,54,2
74,55,1
74,56,2
74,57,1
74,58,2
74,59,1
74,60,2
74,61,1
74,62,2
74,63,1
74,64,2
74,65,1
74,66,2
74,67,1
74,68,2
74,69,1
74,70,2
74,71,1
74,72,2
74,73,1
74,74,74
74,75,1
74,76,2
74,77,1
74,78,2
74,79,1
74,80,2
74,81,1
74,82,2
74,83,1
74,84,2
74,85,1
74,86,2
74,87,1
74,88,2
74,89,1
74,90,2
74,91,1
74,92,2
74,93,1
74,94,2
74,95,1
74,96,2
74,97,1
74,98,2
74,99,1
74,100,2
74,101,1
74,102,2
74,103,1
74,104,2
74,105,1
74,106,2
74,107,1
74,108,2
74,109,1
74,110,2
74,111,37
74,112,2
74,113,1
74,114,2
74,115,1
74,116,2
74,117,1
74,118,2
74,119,1
74,120,2
74,121,1
74,122,2
74,123,1
74,124,2
74,125,1
74,126,2
74,127,1
74,128,2
74,129,1
74,130,2
74,131,1
74,132,2
74,133,1
74,134,2
74,135,1
74,136,2
74,137,1
74,138,2
74,139,1
74,140,2
74,141,1
74,142,2
74,143,1
74,144,2
74,145,1
74,146,2
74,147,1
74,148,74
74,149,1
74,150,2
74,151,1
74,152,2
74,153,1
74,154,2
74,155,1
74,156,2
74,157,1
74,158,2
74,159,1
74,160,2
74,161,1
74,162,2
74,163,1
74,164,2
74,165,1
74,166,2
74,167,1
74,168,2
74,169,1
74,170,2
74,171,1
74,172,2
74,173,1
74,174,2
74,175,1
74,176,2
74,177,1
74,178,2
74,179,1
74,180,2
74,181,1
74,182,2
74,183,1
74,184,2
74,185,37
74,186,2
74,187,1
74,188,2
74,189,1
74,190,2
74,191,1
74,192,2
74,193,1
74,194,2
74,195,1
74,196,2
74,197,1
74,198,2
74,199,1
74,200,2
74,201,1
74,202,2
74,203,1
74,204,2
74,205,1
74,206,2
74,207,1
74,208,2
74,209,1
74,210,2
74,211,1
74,212,2
74,213,1
74,214,2
74,215,1
74,216,2
74,217,1
74,218,2
74,219,1
74,220,2
74,221,1
74,222,74
74,223,1
74,224,2
74,225,1
74,226,2
74,227,1
74,228,2
74,229,1
74,230,2
74,231,1
74,232,2
74,233,1
74,234,2
74,235,1
